1214	612
1220	1195
1194	634
1372	268
1257	468
1446	415
1175	746
1134	970
1926	104
1543	130
1062	293
1540	122
1145	904
1236	504
1442	196
1402	220
1288	413
1112	185
1633	98
1219	542
1528	146
1416	218
1201	616
1415	485
1367	566
1425	465
1341	316
1552	290
1149	865
1366	576
1644	106
1084	185
1340	630
1496	128
1177	736
1159	854
1646	226
1193	670
1292	330
1263	455
1830	121
1343	644
1542	143
1163	787
1438	208
1435	435
1305	332
1403	473
1517	148
1400	499
1155	861
1322	307
1250	481
1312	351
1225	530
1740	170
1117	1146
1186	712
1373	281
1268	446
1189	685
1393	222
1083	1438
1419	215
1414	215
1318	334
1389	239
1148	873
1368	248
1458	182
1098	1262
1120	1040
1192	656
1402	231
1313	355
1350	287
1459	181
1318	326
1027	606
1533	298
1034	341
1654	218
1252	476
1137	970
1019	353
1302	371
1175	729
1048	331
1289	808
1694	76
1201	639
1164	791
1173	760
1136	966
1146	931
1585	272
1026	428
1215	1208
1348	292
1365	269
1649	216
1021	446
1197	609
1413	444
1112	1161
1114	1104
1209	617
1407	215
1290	792
1156	833
1145	872
1204	602
1129	1004
1625	234
1174	736
1323	329
1462	182
1131	1034
1700	192
1140	926
1126	1010
1306	337
1154	117
1128	994
1333	660
1056	25
1414	481
1029	415
1587	250
1018	357
1462	400
1133	975
1334	301
1315	722
1226	532
1206	598
1279	418
1038	372
1383	551
1503	345
1456	185
1793	135
1043	269
1221	539
1148	905
1233	518
1118	1090
1327	321
1021	336
1621	98
1264	946
1215	587
1242	502
1038	375
1369	566
1375	263
1308	332
1262	441
1143	907
1251	478
1469	391
1187	681
1221	568
1112	1096
1148	459
1129	1021
1199	631
1580	260
1169	779
1190	685
1156	827
1260	442
1511	335
1105	1167
1259	445
1507	151
1098	1302
1035	294
1863	51
1533	315
1548	130
1022	452
1378	549
1388	249
1484	347
1215	567
1454	423
1230	524
1183	682
1224	546
1452	443
1450	412
1193	669
1464	388
1252	462
1270	428
1115	1134
1250	460
1624	231
1305	351
1279	861
1385	532
1518	317
1443	426
1129	996
1172	751
1149	885
1055	794
1151	869
1159	811
1027	420
1366	595
1565	277
1355	283
1108	482
1498	157
1351	289
1260	468
1334	314
1176	747
1579	241
1101	1247
1604	254
1115	1133
1015	363
1336	413
1203	630
1231	533
1437	425
1179	696
1316	313
1202	603
1423	215
1018	358
1282	412
1185	692
1673	195
1150	875
1333	285
1211	602
1542	290
1380	246
1138	994
1483	354
1883	119
1103	1205
1208	1278
1334	302
1259	462
1105	1233
1442	441
1202	605
1190	649
1341	308
1134	995
1183	655
1111	1130
1328	678
1394	499
1031	579
1116	1168
1319	357
1531	134
1136	943
1137	980
1166	773
1315	712
1148	885
1142	947
1031	402
1338	664
1391	237
1378	548
1141	665
1173	743
1409	234
1186	698
1129	995
1134	978
1351	611
1035	544
1464	178
1254	487
1139	961
1115	1090
1356	572
1099	1218
1689	74
1195	672
1028	313
1244	489
1411	484
1463	105
1563	112
1023	442
1145	869
1391	526
1021	449
1180	723
1130	996
1485	351
1260	444
1176	681
1483	170
1350	285
1254	457
1289	828
1130	1052
1297	756
1196	598
1106	1241
1265	434
1193	674
1392	250
1251	469
1354	293
1171	744
1154	819
1366	248
1130	1021
1141	928
1161	804
1405	501
1405	230
1259	929
1483	362
1157	810
1149	864
1187	663
1773	132
1546	131
1445	410
1423	196
1322	682
1457	183
1177	666
1200	589
1136	952
1135	970
1786	54
1127	1034
1078	1480
1468	369
1287	396
1300	348
1491	353
1353	596
1350	293
1210	612
1338	643
1121	1084
1592	259
1178	724
1084	240
1391	241
1038	380
1040	281
1272	428
1248	483
1151	876
1215	593
1120	1110
1174	744
1291	396
1405	472
1281	836
1118	1078
1325	343
1169	773
1676	182
1209	631
1641	96
1539	296
1105	1239
1162	840
1137	916
1176	747
1410	477
1202	625
1441	424
1302	359
1153	831
1752	163
1401	512
1288	401
1342	297
1363	292
1022	452
1026	422
1127	1002
1551	136
1274	414
1126	1047
1333	318
1395	519
1457	402
1155	810
1322	338
1098	1254
1422	457
1393	250
1207	601
1204	605
1797	63
1505	337
1488	164
1030	591
1120	1063
1457	387
1364	600
1115	185
1410	491
1465	171
1192	642
1262	425
1535	141
1152	403
1191	671
1501	146
1374	265
1263	450
1171	767
1026	432
1353	595
1168	742
1198	668
1492	354
1186	727
1311	347
1526	138
1515	156
1158	829
1533	315
1557	279
1024	430
1186	685
1281	420
1244	498
1292	374
1216	582
1309	343
1202	630
1205	561
1509	340
1161	735
1216	542
1461	171
1055	754
1148	901
1296	368
1209	612
1168	743
1101	1250
1134	948
1258	423
1325	308
1432	453
1122	1118
1441	202
1117	1114
1218	535
1103	197
1342	300
1266	424
1406	494
1413	463
1160	797
1206	1159
1141	876
1259	434
1471	165
1113	1111
1620	102
1326	324
1083	234
1238	500
1132	1010
1377	270
1227	545
1287	402
1529	134
1150	849
1283	383
1314	731
1303	792
1331	318
1291	363
1368	252
1500	361
1024	335
1775	157
1214	526
1148	930
1154	810
1340	655
1131	996
1287	401
1155	811
1387	525
1402	497
1332	308
1108	1123
1262	934
1146	886
1179	703
1062	299
1166	805
1337	635
1406	239
1315	327
1387	525
1125	1038
1579	253
1050	24
1259	449
1456	394
1585	238
1161	776
1376	267
1331	331
1455	183
1387	517
1284	387
1433	193
1254	944
1410	469
1127	1022
1378	544
1229	562
1466	169
1208	641
1032	392
1427	450
1038	374
1171	775
1346	290
1157	789
1623	104
1491	157
1404	486
1343	654
1379	262
1387	254
1286	821
1414	480
1226	511
1007	36
1373	253
1255	447
1443	421
1377	256
1134	974
1446	409
1596	114
1542	292
1120	1124
1166	819
1719	176
1221	567
1036	379
1306	707
1323	329
1336	293
1448	175
1449	416
1441	204
1135	984
1303	361
1088	175
1227	532
1125	1179
1154	844
1178	726
1404	233
1021	453
1124	1055
1659	85
1055	312
1290	384
1586	115
1240	508
1269	445
1266	431
1237	520
1333	650
1410	489
1113	1125
1168	742
1334	294
1189	689
1386	526
1115	1185
1349	603
1143	897
1170	769
1172	735
1022	335
1389	494
1238	974
1703	187
1162	813
1319	674
1981	28
1104	1132
1155	852
1016	358
1269	434
1692	82
1104	1226
1465	180
1192	670
1104	1163
1360	278
1316	346
1139	949
1025	429
1209	593
1211	568
1352	283
1034	299
1220	552
1315	341
1529	314
1176	699
1221	568
1186	676
1260	930
1172	750
1482	171
1614	244
1251	493
1245	481
1129	1057
1333	652
1031	588
1430	202
1301	358
1234	535
1306	740
1105	1236
1520	317
1377	543
1291	784
1206	633
1771	70
1260	466
1396	519
1198	631
1105	1171
1448	193
1064	295
1442	198
1363	577
1442	16
1294	346
1302	359
1070	208
1291	371
1139	903
1291	361
1322	321
1312	344
1161	747
1331	642
1107	1173
1224	548
1418	219
1158	863
1452	25
1437	421
1320	351
1162	739
1324	668
1309	744
1128	1056
1125	1043
1118	1118
1478	361
1300	346
1101	1246
1121	1048
1562	113
1653	86
1398	512
1381	544
1346	288
1437	247
1141	927
1035	386
1024	429
1154	854
1319	321
1418	186
1286	810
1267	459
1219	577
1392	234
1761	164
1193	651
1173	735
1162	825
1264	437
1161	832
1157	855
1027	412
1026	419
1251	457
1370	556
1152	879
1326	324
1299	391
1125	995
1222	554
1323	331
1175	731
1193	648
1124	1033
1159	805
1221	556
1153	865
1367	556
1329	684
1171	801
1272	418
1165	812
1645	229
1524	329
1261	435
1331	675
1124	1060
1449	190
1300	343
1291	376
1423	440
1433	449
1315	348
1174	709
1418	467
1608	246
1294	370
1208	608
1204	586
1182	666
1406	479
1412	484
1186	677
1186	714
1455	194
1129	996
1221	549
1411	486
1139	974
1433	92
1275	394
1113	1102
1183	679
1245	490
1139	945
1136	907
1090	229
1174	722
1267	394
1459	176
1119	1105
1227	501
1162	811
1399	499
1433	198
1240	507
1241	469
1116	1088
1301	373
1735	173
1406	485
1193	657
1537	137
1134	928
1136	922
1498	328
1151	859
1151	851
1035	293
1239	76
1106	1207
1182	694
1266	948
1270	462
1378	555
1317	352
1201	650
1229	528
1158	824
1175	772
1555	279
1159	861
1660	207
1184	709
1278	388
1370	247
1365	283
1135	765
1298	362
1130	940
1111	1164
1235	1046
1160	801
1264	464
1361	584
1286	423
1280	812
1177	692
1099	1196
1977	27
1460	390
1478	367
1181	702
1137	911
1259	978
1236	497
1299	373
1395	515
1188	671
1109	1192
1417	475
1297	369
1342	629
1204	611
1105	1162
1283	381
1388	539
1196	110
1230	1129
1231	522
1147	865
1329	323
1181	705
1582	266
1441	417
1204	628
1370	567
1175	738
1280	401
1351	291
1136	945
1363	275
1240	484
1358	594
1169	758
1098	1278
1549	295
1281	394
1493	157
1330	666
1240	1053
1113	1177
1193	644
1591	249
1648	97
1311	746
1278	421
1457	401
1411	473
1552	279
1117	1101
1114	1152
1161	785
1118	1082
1332	675
1314	354
1549	127
1570	126
1294	799
1177	755
1272	878
1289	390
1352	617
1293	816
1252	465
1382	256
1227	532
1311	340
1319	319
1392	233
1475	171
1322	326
1190	665
1271	398
1346	534
1343	312
1484	354
1030	314
1369	262
1050	335
1362	583
1648	202
1425	465
1050	796
1435	199
1168	816
1292	377
1298	789
1689	200
1024	420
1336	670
1166	769
1444	407
1114	1160
1417	213
1234	519
1178	734
1447	423
1121	1018
1225	1129
1827	117
1258	461
1201	591
1446	415
1147	869
1416	484
1214	578
1154	868
1106	1190
1142	896
1985	83
1302	345
1045	855
1547	299
1261	422
1900	111
1386	521
1491	172
1361	266
1382	250
1246	478
1185	715
1267	415
1404	481
1419	202
1237	519
1226	534
1107	1159
1344	629
1650	230
1435	214
1504	357
1210	614
1615	100
1142	954
1140	993
1214	594
1118	1117
1132	1018
1293	392
1610	244
1143	886
1145	910
