1063	288
1122	166
1417	456
1168	706
1260	420
1211	540
1274	57
1090	224
1245	438
1169	724
1169	710
1079	251
1132	922
1226	1035
1520	308
1270	402
1203	578
1103	1151
1150	767
1115	183
1153	137
1095	1209
1303	61
1103	1082
1032	393
1264	429
1365	248
1258	419
1355	275
1150	137
1405	481
1019	353
1136	147
1356	265
1484	159
1063	285
1113	183
1101	1189
1432	181
1713	167
1055	305
1200	94
1322	46
1109	186
1250	950
1241	477
1141	144
1338	622
1315	317
1115	181
1026	422
1245	69
1394	497
1359	258
1747	144
1184	649
1118	1009
1204	579
1133	905
1182	648
1192	605
1139	151
1275	391
1056	306
1142	146
1251	70
1316	306
1102	200
1160	763
1641	228
1483	170
1124	172
1240	462
1314	314
1022	445
1171	118
1322	314
1026	419
1215	565
1186	100
1184	652
1485	161
1206	568
1344	40
1022	444
1113	1063
1382	538
1664	200
1418	473
1406	478
1196	617
1291	356
1103	198
1173	30
1076	249
1115	849
1720	144
1208	555
1091	1235
1136	151
1124	911
1447	176
1602	104
1253	68
1088	1275
1171	117
1206	92
1180	112
1264	409
1031	395
1278	374
1029	413
1151	139
1217	534
1030	411
1512	326
1188	108
1652	220
1414	447
1288	372
1274	883
1015	364
1222	524
1022	442
1344	290
1364	37
1565	273
1358	37
1162	1046
1294	339
1431	194
1085	228
1160	753
1039	367
1284	384
1471	167
1185	642
1289	58
1292	361
1408	483
1186	107
1134	900
1086	233
1185	677
1470	390
1194	612
1147	847
1127	938
1142	848
1112	1064
1494	356
1235	480
1177	662
1097	212
1175	114
1512	15
1249	445
1239	496
1515	143
1252	437
1035	385
1461	171
1066	277
1688	79
1336	300
1137	884
1635	86
1150	832
1316	47
1070	264
1333	289
1349	594
1142	830
1319	324
1241	466
1165	117
1196	580
1142	144
1183	634
1241	66
1565	119
1237	72
1201	587
1033	393
1029	422
1677	79
1104	194
1156	807
1258	64
1435	190
1265	414
1110	190
1205	604
1125	162
1565	268
1227	81
1242	75
1074	258
1203	90
1265	421
1542	16
1169	710
1022	440
1199	97
1046	344
1149	834
1486	358
1062	286
1085	232
1431	203
1222	545
1028	421
1579	270
1209	87
1234	488
1480	155
1156	781
1120	998
1293	54
1521	123
830	462
1123	938
1144	147
1125	983
1161	733
1101	1150
1029	422
1327	332
1147	828
1104	1161
1212	559
1038	367
1375	236
1074	259
1308	331
1252	440
1170	122
1495	341
1228	82
1286	56
1285	376
1235	474
1139	152
1160	735
1040	359
1164	735
1030	398
1226	82
1060	295
1525	310
1461	397
1284	841
1297	55
1216	545
1259	969
1264	434
1192	602
1145	830
1173	731
1335	280
1229	506
1158	127
1110	191
1681	195
1388	233
1096	214
1432	25
1111	187
1292	352
1117	1032
1144	852
1150	142
1090	233
1090	218
1039	372
1284	58
1136	157
1076	259
1056	313
1022	449
1160	122
1296	57
1187	656
1280	819
1166	770
1128	164
1178	112
1278	62
1033	398
1086	235
1149	803
1066	286
1062	288
1497	158
1202	571
1144	895
1166	122
1159	127
1319	699
1246	428
1394	224
1097	210
1304	50
1261	72
1232	71
1361	39
1258	425
1100	201
1262	411
1351	607
