1083	426
1064	222
1396	65
1170	216
1148	255
1075	465
1200	72
1034	682
1056	236
1061	220
1180	82
1447	48
1081	438
1056	546
1050	568
1112	339
1342	80
1055	554
1116	324
1214	67
1278	41
1118	133
1111	334
1284	121
1094	387
1392	22
1277	41
1155	98
1024	340
1330	96
1044	254
1209	68
1167	90
1139	273
1271	115
1238	160
1079	478
1107	343
1050	581
1073	202
1312	36
1068	209
1270	118
1290	108
1032	703
1025	333
1070	481
1224	158
1030	290
1059	534
1027	322
1052	579
1061	508
1087	178
1024	330
1110	341
1030	313
1260	127
1090	434
1072	198
1112	335
1244	55
1033	687
1087	173
1290	107
1219	65
1067	527
1035	662
1217	166
1458	52
1100	370
1170	88
1103	152
1064	491
1050	566
1102	146
1105	150
1080	185
1055	549
1035	687
1057	227
1081	439
1068	214
1112	338
1059	538
1029	314
1069	472
1046	258
1175	210
1080	432
1050	574
1044	268
1050	578
1047	253
1063	222
1171	212
1115	140
1114	135
1040	273
1081	182
1038	288
1365	24
1106	352
1040	185
1081	185
1207	174
1274	43
1347	31
1090	406
1035	677
1125	305
1182	203
1047	257
1308	94
1077	443
1176	82
1109	338
1128	292
1197	182
1131	120
1217	163
1053	564
1235	55
1049	579
1034	679
1023	332
1016	362
1057	259
1102	361
1091	167
1034	292
1083	442
1082	183
1016	357
1096	160
1213	65
1143	261
1073	466
1030	307
1251	133
1091	169
1020	351
1160	232
1036	291
1185	74
1086	418
1166	232
1079	189
1156	239
1053	552
1129	289
1137	110
1158	95
1315	32
1183	197
1161	236
1068	206
1092	387
1154	246
1432	56
1272	114
1040	273
1076	451
1018	347
1352	82
1180	83
1097	363
1093	386
1099	372
1136	290
1034	292
1227	155
1237	56
1290	108
1087	173
1125	292
1313	33
1052	563
1050	578
1102	362
1053	558
1171	88
1384	26
1031	299
1020	352
1295	40
1205	67
1075	198
1142	110
1148	257
1173	212
1255	51
1176	80
1188	76
1051	251
1041	273
1082	184
1271	42
1013	372
1067	217
1072	199
1040	276
1064	225
1020	349
1208	169
1183	204
1187	78
1022	342
1107	140
1064	499
1366	65
1150	100
1143	268
1186	200
1045	267
1159	238
1116	319
1016	353
1046	602
1049	574
1078	446
1043	608
1080	437
1455	16
1169	87
1499	46
1073	463
1135	283
1103	353
1214	163
1061	224
1621	24
1171	87
1125	308
1299	101
1286	42
1282	37
1112	326
1227	61
1041	269
1121	308
1036	295
1039	647
1096	379
1245	135
1272	42
1040	620
1107	327
1128	300
1173	215
1087	174
1023	323
1225	61
1175	211
1065	497
1029	312
1020	348
1306	101
1038	278
1113	109
1037	655
1035	678
1035	671
1049	586
1419	60
1154	238
1080	441
1132	118
1111	334
1190	191
1058	243
1374	74
1143	255
1078	441
1186	205
1058	551
1086	413
1157	95
1163	246
1055	235
1435	52
1041	641
1043	627
1071	203
1117	317
1094	156
1030	315
1405	66
1167	218
1246	50
1061	523
1128	294
1039	633
1234	138
1056	223
1093	392
1212	165
1259	130
1068	490
1068	209
1058	533
1195	186
1218	163
1033	687
1232	146
1130	123
1221	158
1242	52
1049	605
1045	607
1018	356
1276	116
1021	338
1079	467
1127	296
1119	308
1094	389
1073	455
1130	115
1124	125
1091	167
1057	532
1084	427
1222	62
1060	528
1045	607
1247	51
1101	362
1050	242
1133	285
1039	275
1029	313
1116	139
1079	450
1050	255
1064	498
1110	348
1039	614
1099	172
1286	111
1046	261
1053	244
1118	129
1041	624
1045	265
1205	70
1041	274
1311	99
1217	163
1074	457
1071	469
1136	303
1017	354
1072	193
1098	373
1207	70
1040	626
1081	429
1093	392
1215	160
1049	576
1063	501
1385	68
1274	45
1058	250
1052	569
1043	622
1337	80
1097	159
1292	119
1140	111
1062	493
1162	238
1095	162
1337	28
1130	291
1299	98
1322	93
1221	157
1154	97
1066	217
1202	178
1139	272
1120	314
1097	373
1090	396
1189	192
1136	272
1329	89
1163	230
1327	28
1097	369
1068	206
1047	598
1050	582
1127	303
1049	589
1113	344
1073	201
1263	121
1053	550
1135	114
1271	115
1194	74
1086	413
1067	489
1090	399
1125	119
1040	631
1377	70
1060	531
1218	163
1038	651
1179	202
1198	186
1345	80
1268	119
1163	92
1044	622
1352	24
1069	484
1115	317
1067	500
1034	678
1033	681
1159	232
1206	171
1236	54
1211	167
1186	200
1261	49
1046	589
1058	232
1210	168
1226	155
1071	478
1194	191
1074	476
1049	254
1045	603
1266	125
1062	497
1114	129
1076	444
1021	337
1050	572
1051	590
1195	75
1199	191
1090	390
1081	424
1054	235
1128	122
1253	46
1112	137
1015	363
1056	239
1229	57
1065	501
1170	217
1278	47
1080	438
1042	268
1103	357
1131	289
1312	99
1075	451
1046	259
1224	154
1248	141
1086	404
1084	419
1056	231
1243	144
1112	139
1121	131
1133	286
1109	342
1101	371
1036	666
1544	20
1138	277
1186	79
1124	304
1059	532
1093	164
1133	115
1058	530
1052	559
1202	177
1031	699
1227	149
1246	53
1095	376
1055	545
1208	65
1096	157
1097	159
1069	484
1049	590
1092	171
1218	160
1193	77
1078	182
1177	206
1240	139
1122	302
1155	238
1101	363
1025	323
1244	52
1109	344
1316	37
1068	207
1200	74
1118	320
1130	123
1046	654
1312	100
1022	313
1044	640
1315	97
1022	347
1171	85
1086	419
1053	240
1194	190
1063	228
1087	408
1039	281
1015	356
1120	303
1019	342
1038	282
1056	543
1114	149
1048	605
1183	76
1123	126
1057	536
1065	505
1052	564
1202	69
1100	364
1185	201
1062	519
1092	394
1194	180
1039	652
1021	342
1040	646
1137	112
1062	517
1150	245
1212	165
1152	246
1217	169
1253	49
1085	419
1377	72
1301	99
1260	125
1076	454
1080	458
1070	472
1127	289
1052	553
1058	229
1218	164
1107	141
1104	148
1149	251
1189	79
1057	232
1118	137
1066	504
1114	318
1087	409
1261	130
1049	567
1139	111
1245	56
1219	157
1223	59
1304	96
1153	242
1075	475
1115	134
1089	397
1097	160
1293	42
1259	123
1171	226
1206	173
1043	622
1625	25
1283	106
1070	468
1113	143
1183	195
1054	566
1138	276
1058	536
1235	140
1100	369
1045	601
1152	102
1215	166
1371	72
1136	288
1016	366
1188	193
1129	292
1041	632
1215	166
1174	85
1213	162
1201	175
1034	684
1064	219
1241	143
1135	275
1152	251
1056	529
1158	240
1233	153
1131	283
1148	104
1359	75
1078	445
1031	701
1247	137
1047	601
1170	216
1110	144
1018	357
1071	472
1057	522
1190	193
1089	405
1153	240
1107	148
1077	448
1047	256
1054	237
1038	649
1060	520
1232	141
1035	664
1067	483
1331	87
1028	310
1030	305
1069	485
1142	270
1219	158
1096	163
1097	386
1048	580
1036	661
1161	98
1136	280
1153	104
1092	385
1036	290
1100	357
1084	176
1022	342
1033	303
1034	667
1104	356
1298	103
1040	644
1161	89
1037	670
1105	353
1195	183
1041	266
1125	122
1157	236
1234	57
1054	237
1088	406
1162	90
1028	310
1307	37
1160	232
1236	152
1101	359
1272	43
1257	143
1072	476
1161	235
1104	356
1397	68
1038	661
1158	240
1165	227
1168	215
1143	109
1178	81
1327	92
1188	74
1235	151
1040	276
1428	58
1082	181
1101	359
1061	520
1209	167
1051	577
1463	17
1178	92
1092	169
1141	267
1200	173
1099	368
1215	66
1275	46
1105	147
1140	267
1298	107
1153	244
1066	495
1243	142
1127	126
1040	644
1042	267
1159	229
1115	343
1146	263
1092	401
1042	275
1037	670
1087	167
1116	179
1054	552
1066	205
1058	538
1130	293
1219	59
1033	293
