1282	367
1806	126
1361	256
1366	226
1177	682
1063	283
1405	211
1067	281
1264	428
1397	242
1176	705
1256	431
1331	44
1550	263
1095	214
1119	173
1171	703
1071	265
1201	583
1282	386
1108	193
1195	99
1274	59
1068	277
1593	251
1795	57
1296	342
1122	972
1078	248
1331	294
1079	247
1091	222
1121	172
1329	301
1094	1276
1109	1069
1107	191
1836	55
1535	138
1202	581
1193	99
1038	372
1269	61
1033	390
1125	169
1148	830
1170	117
1113	1070
1453	402
1180	111
1347	286
1053	320
1096	208
1036	372
1067	277
1091	1254
1042	357
1224	522
1427	186
1021	446
1230	498
1281	390
1440	23
1192	105
1153	792
1174	730
1441	382
1129	165
1054	315
1121	175
1034	386
1061	296
1126	998
1169	717
1334	294
1565	120
1237	475
1239	469
1213	88
1202	97
1358	264
1098	1196
1081	245
1153	138
1058	310
1104	199
1211	88
1230	80
1276	380
1582	16
1162	122
1411	195
1306	52
1109	1081
1207	550
1104	86
1251	446
1094	218
1120	986
1040	360
1274	64
1108	191
1061	296
1770	147
1281	366
1308	340
1160	128
1132	156
1493	162
1170	118
1477	376
1102	192
1462	379
1387	524
1072	264
1129	164
1028	410
1276	36
1422	30
1108	1115
1100	208
1204	93
1101	1230
1094	216
1522	19
1640	89
1276	752
1222	84
1153	134
1279	61
1282	382
1311	327
1589	110
1229	528
1078	255
1186	625
1376	503
1151	837
1260	67
1281	402
1311	314
1061	290
1495	343
1510	332
1033	392
1322	302
1211	91
1139	869
1118	1045
1294	52
1134	158
1200	591
1271	382
1220	86
1149	792
1264	418
1352	270
1294	372
1090	224
1364	37
1231	496
1210	90
1400	224
1026	423
1622	83
1093	220
1212	527
1030	411
1097	215
1085	231
1185	643
1174	1343
1036	377
1211	564
1287	375
1632	90
1414	223
1097	209
1317	336
1090	224
1164	122
1264	397
1352	272
1137	910
1276	366
1260	69
1145	143
1223	518
1184	111
1157	128
1221	88
1350	263
1164	743
1137	155
1401	500
1309	317
1053	318
1114	1113
1033	255
1487	369
1109	189
1150	134
1316	732
1054	310
1039	368
1121	994
1605	245
1346	277
1249	70
1027	424
1365	261
1046	344
1235	504
1276	57
1044	342
1369	569
1244	456
1229	78
1846	54
1535	291
1070	270
1273	884
1468	167
1253	410
1268	402
1598	95
1401	213
1318	47
1121	1028
1261	65
1261	939
1046	340
1147	860
1143	793
1182	111
1099	1197
1356	271
1163	709
1322	43
1227	502
1157	131
1243	479
1160	795
1020	452
1054	318
1166	122
1193	616
1387	239
1258	410
1130	160
1409	227
1020	450
1449	177
1257	441
1038	368
1114	1048
1294	378
1124	995
1215	558
1561	104
1198	95
1337	280
1191	532
1250	73
1212	93
1037	372
1064	288
1078	242
1017	365
1261	65
1274	395
1513	135
1112	183
1358	596
1095	1254
1244	70
1039	368
1377	257
1610	98
1104	1167
1037	386
1125	165
1115	183
1108	189
1057	315
1203	581
1570	262
1034	389
1121	1008
1192	610
1126	169
1273	59
1446	420
1025	433
1166	800
1101	193
1194	630
1568	116
1038	368
1813	122
1258	65
1089	1279
1038	374
1144	143
1160	127
1169	117
1264	65
1063	288
1067	274
1301	364
1024	438
1397	504
1201	577
1170	733
1441	180
1368	585
1237	509
1198	96
1112	1071
1493	346
1119	172
1227	535
1459	26
1100	206
1051	322
1428	195
1181	113
1117	177
1048	344
1380	239
1113	191
1168	718
1062	298
1145	804
1244	516
1462	153
1328	302
1115	1079
1607	104
1107	194
1183	110
1199	581
1028	419
1548	126
1136	151
1326	304
1099	211
1506	137
1326	49
1158	122
1390	221
1080	245
1068	277
1105	196
1245	72
1203	607
1298	788
1279	62
1279	383
1099	209
1019	452
1224	78
1272	400
1024	432
1053	314
1054	315
1184	628
1190	620
1279	380
1434	432
1254	453
1026	425
1166	123
1532	128
1128	978
1277	405
1277	355
1064	283
1625	216
1544	287
1102	151
1042	355
1197	97
1018	446
1235	475
1039	375
1074	267
1079	246
1182	676
1065	283
1311	334
1208	88
1251	450
1078	247
1160	126
1123	167
1344	294
1023	439
1047	345
1345	273
1391	499
1226	513
1237	74
1089	1268
1106	1101
1144	144
1345	41
1041	363
1145	135
1152	134
1057	310
1035	390
1062	304
1127	168
1321	308
1506	135
1132	164
1122	1040
1291	55
1413	450
1048	340
1172	689
1421	191
1239	79
1128	955
1311	332
1029	415
1289	368
1384	34
1060	299
1402	214
1179	108
1068	271
1181	659
1249	444
1239	442
1196	102
1026	434
1098	1251
1403	228
1295	56
1215	30
1307	54
1040	367
1230	81
1047	343
1200	95
1210	88
1755	65
1044	355
1370	246
1237	482
1341	285
1038	376
1232	504
1195	96
1126	163
1056	312
1276	410
1061	295
1071	262
1374	248
1184	634
1113	1046
1021	451
1069	276
1173	698
1109	1177
1133	222
1042	362
1289	353
1277	414
1027	423
1022	450
1103	199
1392	537
1364	37
1287	366
1028	423
1459	27
1424	197
1075	257
1340	277
1222	526
1159	763
1085	232
1060	294
1135	156
1185	645
1240	493
1138	147
1190	623
1113	326
1299	52
1040	367
1062	289
1109	1109
1182	110
1334	42
1135	870
1266	407
1034	397
1212	547
1491	358
1190	663
1169	641
1121	1042
1046	347
1539	277
1054	320
1146	146
1418	460
1023	434
1169	122
1138	904
1462	172
1070	273
1317	322
1381	556
1131	899
1146	886
1145	146
1495	145
1250	73
1225	82
1174	717
1167	124
1404	481
1139	885
1156	129
1652	84
1363	565
1085	243
1138	907
1434	445
1412	219
1077	254
1364	251
1110	1081
1651	85
1021	455
1110	1112
1223	527
1715	168
1092	1254
1587	271
1031	396
1045	349
1320	46
1202	97
1051	330
1389	231
1675	207
1056	303
1199	99
1157	794
1141	885
1138	895
1378	252
1277	412
1072	264
1250	70
1601	244
1045	346
1397	35
1036	382
1612	234
1063	278
1232	505
1173	699
1094	216
1185	102
1375	556
1300	348
1204	580
1093	218
1048	337
1173	661
1040	368
1119	928
1104	1218
1377	239
