1436	45
1220	791
1164	69
1104	803
1085	136
1276	34
1188	387
1237	51
1255	265
1331	0
1319	183
1328	183
1080	152
1113	109
1041	215
1377	144
1097	826
1222	329
1160	80
1213	50
1469	244
1193	595
1034	234
1154	529
1051	194
1237	288
1200	388
1203	404
1080	156
1130	636
1181	57
1147	551
1435	109
1287	0
1097	119
1206	371
1334	173
1099	113
1099	124
1325	186
1124	100
1179	62
1624	50
1142	86
1220	50
1312	33
1341	182
1427	115
1125	692
1126	101
1403	302
1228	329
1237	288
1604	132
1368	0
1076	159
1148	529
1429	109
1296	227
1178	67
1289	35
1458	120
1035	268
1318	195
1229	324
1791	77
1200	389
1358	388
1138	634
1133	624
1401	125
1282	251
1105	116
1422	280
1097	122
1071	172
1046	217
1144	568
1223	349
1336	424
1217	350
1189	55
1198	49
1191	391
1100	773
1198	577
1107	739
1334	31
1511	76
1142	570
1163	71
1101	127
1211	53
1129	623
1396	341
1217	41
1529	70
1110	719
1031	251
1095	818
1803	71
1267	43
1098	803
1474	86
1099	820
1103	781
1022	215
1151	809
1288	219
1227	43
1112	706
1045	202
1034	243
1225	340
1247	308
1133	910
1199	380
1207	50
1447	235
1178	65
1144	571
1026	270
1337	31
1087	138
1263	43
1355	164
1560	72
1222	49
1064	174
1406	128
1120	662
1142	84
1264	41
1122	652
1084	141
1729	94
1218	349
1505	79
1379	0
1245	43
1238	307
1076	145
1158	504
1156	102
1354	153
1311	0
1043	222
1122	104
1207	345
1158	69
1276	255
1208	52
1150	86
1171	68
1840	59
1100	121
1252	287
1158	501
1280	249
1084	146
1138	92
1162	75
1096	803
1130	89
1271	270
1115	722
1113	113
1195	371
1297	531
1046	213
1148	548
1219	344
1289	34
1260	253
1033	241
1126	94
1133	89
1381	136
1149	479
1059	175
1381	339
1646	123
1028	274
1071	159
1095	218
1239	280
1345	394
1201	381
1096	123
1146	527
1480	98
1375	335
1218	369
1422	238
1181	417
1053	188
1253	278
1027	250
1149	75
1295	29
1133	610
1023	280
1240	38
1446	113
1124	84
1072	162
1279	237
1554	178
1200	47
1036	243
1171	458
1121	649
1345	177
1158	72
1202	387
1081	150
1202	391
1143	87
1301	210
1476	94
1074	163
1069	188
1552	191
1137	584
1303	0
1174	449
1146	544
1153	500
1456	86
1337	177
1137	852
1079	141
1142	79
1146	90
1097	119
1315	198
1075	164
1120	105
1154	70
1203	57
1182	444
1435	112
1263	264
1136	882
1228	339
1198	377
1070	166
1085	135
1058	193
1413	281
1175	468
1092	125
1234	47
1445	0
1144	595
1525	204
1384	0
1187	422
1201	48
1262	256
1022	280
1158	74
1099	126
1103	125
1109	732
1145	559
1160	78
1128	106
1277	585
1290	535
1036	243
1481	214
1087	137
1027	263
1167	528
1092	136
1171	69
1026	262
1100	113
1423	132
1477	94
1182	451
1167	473
1080	154
1134	615
1215	361
1236	288
1124	92
1422	131
1134	601
1459	99
1404	126
1176	56
1100	119
1419	294
1155	529
1076	154
1345	0
1056	189
1071	150
1033	241
1331	442
1029	253
1197	402
1148	538
1636	122
1171	67
1288	0
1411	133
1555	64
1092	135
1140	549
1406	132
1075	156
1032	247
1124	88
1279	229
1188	406
1157	515
1185	55
1125	106
1182	436
1188	408
1318	0
1088	138
1092	128
1071	164
1093	139
1351	166
1097	809
1210	354
1162	82
1138	81
1366	168
1183	67
1506	87
1419	117
1169	490
1068	170
1153	772
1342	169
1155	536
1120	89
1120	101
1324	192
1533	170
1051	194
1102	118
1448	249
1029	250
1198	51
1065	167
1164	74
1189	398
1287	29
1544	178
1239	719
1028	268
1130	96
1173	65
1533	189
1120	679
1183	453
1287	234
1326	184
1219	331
1189	384
1264	34
1289	228
1296	205
1043	220
1060	174
1034	246
1078	158
1306	188
1596	66
1159	77
1203	59
1274	243
1223	50
1326	184
1166	484
1170	71
1048	206
1150	535
1108	758
1247	32
1136	905
1200	376
1299	199
1423	123
1086	134
1100	127
1042	219
1100	121
1187	70
1179	461
1133	603
1371	143
1688	102
1209	359
1080	150
1161	500
1089	131
1404	294
1247	267
1142	83
1062	186
1026	269
1613	50
1427	115
1299	213
1121	99
1067	168
1142	84
1446	266
1091	122
1078	147
1393	136
1107	770
1330	169
1100	862
1379	0
1114	737
1051	207
1058	189
1089	885
1032	256
1120	662
1117	107
1109	747
1249	275
1051	206
1182	461
1256	282
1108	757
1164	485
1334	176
1037	230
1284	230
1105	113
1256	571
1095	827
1240	36
1123	92
1059	193
1238	36
1193	403
1468	97
1597	58
1418	296
1208	369
1298	223
1034	239
1142	893
1150	79
1316	193
1203	52
1103	750
1150	76
1433	115
1288	241
1282	33
1250	36
1209	861
1090	883
1049	196
1203	379
1061	178
1310	30
1048	209
1072	152
1199	394
1267	261
1258	659
1745	37
1237	305
1126	647
1116	693
1139	864
1154	527
1029	257
1466	94
1026	267
1050	198
1237	694
1923	55
1494	207
1054	201
1134	95
1073	156
1168	70
1241	290
1088	142
1064	177
1241	296
1219	48
1265	28
1181	463
1261	630
1089	136
1069	164
1189	388
1036	238
1062	175
1350	150
1264	616
1125	686
1777	39
1270	251
1094	123
1079	145
1057	189
1096	135
1037	229
1058	191
1144	87
1147	564
1171	71
1079	148
1056	197
1330	153
1114	733
1281	509
1166	458
1026	262
1240	314
1268	255
1114	119
1059	174
1221	339
1490	215
1356	156
1247	31
1353	154
1391	331
1107	752
1146	84
1136	87
1069	163
1097	825
1139	83
1465	241
1372	144
1417	126
1119	99
1313	0
1466	105
1155	517
1027	242
1070	195
1226	42
1246	283
1040	236
1202	381
1183	638
1063	183
1534	183
1284	32
1163	483
1244	47
1528	173
1335	189
1031	262
1138	89
1187	56
1272	260
1264	37
1331	191
1337	176
1290	37
1389	333
1579	66
1104	109
1614	49
1165	532
1117	693
1130	914
1375	140
1665	115
1096	117
1163	73
1109	738
1525	194
1414	311
1096	124
1085	127
1133	602
1029	256
1287	237
1206	371
1099	767
1188	61
1179	433
1124	666
1226	307
1171	439
1170	71
1159	499
1106	85
1048	201
1223	324
1134	622
1335	172
1368	144
1355	165
1260	256
1241	45
1079	147
1110	771
1437	107
1277	569
1252	39
1054	194
1440	104
1504	75
1254	270
1095	799
1082	204
1157	530
1097	809
1176	73
1187	68
1371	0
1162	515
1156	498
1149	83
1167	58
1218	818
1182	1038
1317	193
1198	386
1196	414
1030	237
1297	34
1334	432
1217	341
1099	778
1166	65
1045	390
1374	148
1152	75
1034	245
1106	755
1279	236
1095	119
1052	191
1114	101
1126	634
1369	137
1208	355
1295	28
1144	796
1024	255
1046	198
1174	744
1230	43
1094	124
1123	657
1444	108
1044	213
1049	210
1345	416
1120	99
1300	29
1157	76
1044	205
1063	174
1238	43
1214	384
1039	234
1117	720
1064	177
1110	112
1206	52
1115	674
1101	770
1163	73
1275	243
1048	199
1364	373
1416	301
1055	201
1552	167
1173	63
1042	219
1128	636
1188	62
1066	168
1312	199
1230	326
1117	100
1568	71
1175	443
1103	121
1026	278
1115	759
1334	181
1024	211
1294	231
1242	287
1146	83
1705	44
1223	331
1152	527
1183	61
1331	33
1253	279
1150	79
1118	673
1253	279
1167	64
1289	220
1048	209
1033	241
1218	327
1105	769
1054	202
1375	145
1320	188
1238	294
1140	83
1231	45
1486	84
1707	35
1106	125
1170	470
1110	761
1309	0
1258	32
1115	720
1327	170
1241	37
1109	750
1302	207
1248	678
1287	530
1118	685
1253	272
1156	518
1231	49
1029	244
1274	259
1175	434
1073	155
1052	183
1208	48
1028	256
1133	682
1434	256
1368	157
1247	284
1135	617
1081	153
1041	228
1311	220
1549	69
1200	58
1066	171
1314	200
1157	73
1141	590
1137	603
1326	0
1172	62
1111	117
1081	148
1119	685
1050	195
1152	74
1099	127
1119	663
1343	156
1380	145
1365	148
1163	70
1288	211
1049	206
1245	277
1172	466
1396	0
1197	379
1119	96
1111	726
1145	551
1059	180
1115	724
1188	435
1611	134
1275	245
1280	31
1170	79
1075	157
1182	61
1223	327
1131	90
1105	115
1144	552
1111	723
1193	57
1082	154
1043	233
1180	437
1136	120
1099	781
1040	233
1167	483
1024	274
1132	602
1470	0
1580	138
1271	243
1048	209
1231	330
1139	85
1146	75
1222	330
1562	155
1187	417
1144	583
1154	521
1230	316
1259	260
1033	251
1317	195
1149	84
1105	116
1249	37
1261	240
1029	251
1081	149
1141	86
1220	359
1282	34
1226	325
1208	45
1492	92
1205	55
1157	765
1288	231
1263	261
1179	62
1703	42
1548	175
1334	175
1035	223
1293	0
1227	47
1479	90
1102	762
1402	134
1295	239
1229	303
1207	364
1081	142
1148	550
1157	517
1293	217
1145	77
1139	594
1183	60
1141	83
1305	210
1140	598
1349	169
1516	191
1073	170
1236	39
1347	171
1242	39
1151	541
1245	315
1234	45
1156	72
1280	29
1120	104
1176	67
1172	454
1099	122
1502	80
1256	0
1231	45
1500	82
1168	467
1149	551
1211	54
1345	170
1129	83
1186	65
1211	375
1164	515
1440	126
1165	490
1117	675
1082	143
1254	280
1082	134
1255	262
1351	164
1177	75
1133	91
1450	110
1090	131
1082	160
1093	124
1583	143
1320	0
1077	140
1125	99
1040	230
1166	72
1349	159
1209	355
1317	0
1244	287
1392	0
1037	229
1098	840
1144	77
1069	172
1096	125
1164	79
1431	287
1153	509
1211	360
1290	237
1391	314
1598	57
1204	49
1164	709
1039	229
1167	64
1265	276
1106	758
1629	56
1080	153
1082	141
1094	126
1173	54
1172	457
1292	521
1109	112
1155	75
1127	662
1105	126
1185	407
1096	798
1552	83
1163	498
1075	157
1238	316
1359	0
1335	168
1369	155
1146	84
1057	174
1165	510
1170	476
1224	334
1244	306
1238	40
1100	823
1162	732
1349	162
1437	238
1391	293
1186	416
1395	123
1287	219
1742	468
1082	132
1124	94
1152	517
1059	183
1150	811
1158	527
1203	387
1071	154
1132	652
1340	153
1137	92
1326	185
1156	549
1122	102
1500	91
1114	742
1120	107
1231	308
1086	133
1361	153
1203	390
1306	493
1117	710
1143	80
1056	183
1298	197
1103	761
1112	103
1043	226
1071	170
1474	85
1121	107
1156	501
1120	630
1151	534
1109	111
1168	510
1165	465
1138	89
1138	87
1104	747
1171	465
1327	0
1267	30
1170	66
1298	211
1077	144
1121	672
1162	72
1162	477
1586	66
1244	299
1128	92
1451	270
1274	34
1125	98
1217	343
1093	863
1346	412
1212	338
1438	107
1094	820
1194	57
1149	540
1044	216
1188	56
1263	29
1236	296
1134	101
1229	323
1207	57
1166	484
1088	132
1110	755
1528	174
1493	86
1046	211
1461	92
1047	204
1375	148
1022	281
1122	685
1213	326
1086	141
1185	410
1461	105
1400	311
1481	213
1375	322
1112	738
1347	163
1359	154
1070	170
1066	164
1052	192
1221	46
1051	203
1758	32
1197	380
1258	283
1185	438
1414	131
1096	836
1298	223
