1041	357
1223	78
1321	308
1693	174
1061	275
1150	138
1171	722
1169	124
1173	678
1269	62
1066	15
1298	327
1135	913
1090	223
1583	15
1114	181
1254	69
1220	86
1572	242
1362	254
1817	137
1156	134
1474	23
1032	389
1048	330
1155	777
1231	1021
1412	435
1126	977
1092	1251
1336	290
1121	967
1540	284
1247	455
1315	325
1202	571
1593	243
1036	374
1127	958
1822	46
1118	1023
1194	638
1179	686
1399	217
1116	180
1220	527
1267	397
1155	131
1487	160
1551	119
1139	912
1094	211
1317	43
1127	974
1179	688
1027	388
1480	364
1379	505
1417	26
1279	377
1312	322
1127	997
1223	82
1044	347
1037	379
1216	86
1329	48
1475	152
1407	202
1061	287
1025	415
1035	377
1278	374
1495	360
1154	135
1152	135
1069	263
1382	226
1062	415
1255	961
1259	66
1171	117
1063	283
1563	113
1045	344
1356	262
1339	281
1103	1136
1997	24
1219	518
1310	737
1304	48
1463	185
1250	435
1354	269
1318	317
1418	472
1297	54
1048	319
1432	181
1043	348
1026	431
1116	136
1115	177
1190	673
1317	47
1125	1015
1136	153
1236	76
1216	574
1550	290
1269	382
1210	551
1385	234
1156	132
1036	381
1131	967
1406	222
1034	388
1408	471
1288	58
1213	557
1473	159
1452	20
1543	299
1496	149
1043	344
1195	628
1147	836
1112	185
1022	440
1056	294
1521	324
1152	849
1234	481
1225	490
1254	432
1068	274
1082	246
1055	627
1066	279
1332	44
1147	867
1077	254
1287	364
1260	65
1384	37
1300	51
1107	195
1530	18
1219	81
1013	32
1539	142
1145	142
1435	424
1295	58
1294	364
1216	561
1049	325
1253	70
1202	99
1191	643
1265	413
1107	1104
1546	266
1170	118
1284	56
1188	658
1114	969
1178	668
1215	530
1181	107
1201	95
1170	115
1502	157
1997	89
1263	386
1071	260
1031	401
1034	384
1042	354
1161	123
1196	608
1064	281
1474	378
1124	165
1031	399
1109	1086
1193	101
1262	938
1171	115
1302	52
1045	328
1166	727
1120	169
1249	71
1155	135
1213	86
1340	285
1164	727
1392	227
1203	88
1212	86
1404	493
1027	420
1357	604
1241	477
1487	351
1041	358
1253	433
1090	1275
1142	146
1423	197
1181	109
1539	306
1185	642
1164	775
1061	297
1336	43
1230	76
1195	97
1481	347
1368	250
1217	548
1149	827
1086	233
1095	1281
1115	517
1312	319
1189	105
1126	165
1217	81
1156	807
1479	154
1263	426
1741	71
1567	112
1806	133
1302	324
1328	297
1269	389
1242	485
1132	157
1119	175
1413	463
1147	135
1049	324
1264	403
1037	379
1030	403
1290	374
1188	614
1397	483
1181	107
1603	244
1154	139
1112	1145
1290	53
1433	189
1347	42
1219	530
1282	368
1048	334
1161	126
1315	731
1266	60
1184	676
1050	326
1103	197
1292	356
1062	294
1075	260
1220	523
1199	583
1027	413
1345	606
1035	379
1214	540
1177	112
1287	56
1227	515
1221	519
1419	456
1070	273
1124	167
1060	294
1185	103
1114	1043
1049	319
1394	235
1171	112
1130	928
1113	1041
1549	275
1281	364
1874	119
1085	229
1251	423
1235	476
1050	327
1077	249
1110	1093
1075	269
1413	204
1174	715
1283	812
1190	614
1137	151
1135	153
1066	274
1329	685
1099	1203
1245	447
1021	343
1511	146
1117	173
1279	59
1442	407
1068	274
1044	342
1039	367
1146	829
1757	60
1243	1053
1109	1100
1070	253
1311	734
1598	244
1265	406
1135	275
1239	71
1351	268
1405	208
1444	184
1241	74
1461	23
1204	576
1187	663
1079	246
1499	341
1031	404
1108	191
1167	705
1096	1175
1190	610
1029	388
1373	554
1096	1220
1301	53
1404	216
1209	586
1522	15
1360	40
1227	471
1111	184
1040	369
1257	416
1230	80
1296	53
1029	413
1022	335
1329	311
1386	240
1345	611
1056	310
1142	886
1329	44
1307	45
1113	324
1088	232
1053	316
1025	429
1205	604
1182	646
1129	160
1209	93
1424	463
1064	279
1239	71
1127	940
1106	343
1046	342
1023	442
1118	174
1127	163
1575	242
1208	556
1181	108
1081	251
1177	114
1041	362
1196	591
1150	134
1138	144
1309	325
1608	245
1303	669
1260	412
1054	321
1072	257
1115	1045
1128	161
1202	95
1183	107
1172	697
1171	712
1129	158
1606	240
1163	786
1025	429
1021	435
1397	495
1156	760
1166	124
1236	483
1114	178
1248	448
1451	174
1384	35
1599	100
1108	182
1355	265
1027	421
1054	317
1221	528
1265	399
1302	53
1236	470
1159	772
1197	97
1289	59
1137	898
1083	240
1271	861
1078	247
1421	27
1047	324
1506	19
1054	311
1156	137
1052	316
1106	195
1233	80
1077	246
1328	672
1058	305
1129	158
1265	61
1171	721
1394	528
1125	995
1173	114
1136	151
1040	336
1221	82
1129	944
1131	157
1117	1029
1048	339
1189	616
1330	45
1103	1140
1570	280
1232	493
1444	179
1189	643
1185	637
1566	144
1249	929
1297	50
1147	140
1135	890
1283	58
1110	1078
1198	602
1351	35
1452	168
1239	461
1425	195
1287	62
1294	368
1027	420
1044	345
1123	996
1163	125
1200	95
1407	208
1199	86
1030	405
1100	1168
1171	720
1217	86
1174	690
1426	27
1105	1166
1155	131
1227	469
1059	297
1094	214
1119	1012
1176	116
1242	74
1407	474
1138	151
1022	429
1142	149
1158	782
1232	485
1453	24
1083	231
1160	130
1170	734
1102	1160
1032	400
1254	443
1498	338
1464	389
1118	179
1118	173
1482	153
1140	147
1267	67
1154	134
1248	430
1118	172
1223	82
1305	329
1266	60
1119	366
1045	347
1454	410
1175	679
1120	1020
1176	678
1485	135
1183	671
1393	225
1275	394
1220	89
1161	752
1242	472
1067	276
1548	295
1092	1283
1442	25
1283	365
1599	246
1380	507
1334	646
1180	629
1059	293
1232	508
1409	476
1120	980
1100	1156
1475	376
1112	182
1392	220
1029	412
1169	736
1411	207
1121	1034
1524	128
1120	169
1224	82
1267	60
1413	467
1142	142
1177	646
1271	400
1398	29
1083	238
1136	151
1156	778
1319	319
1183	108
1296	347
1259	431
1103	201
1092	226
1328	42
1048	334
1164	745
1250	72
1126	167
1220	84
1125	981
1127	916
1152	796
1044	353
1094	217
1610	101
1833	124
1519	326
1149	839
1148	834
1180	670
1262	402
1141	871
1567	272
1098	1248
1249	67
1607	85
1346	268
1104	1147
1209	91
1168	119
1203	583
1095	1260
1081	244
1036	371
1271	61
1179	669
1179	109
1149	137
1355	600
1092	219
1675	207
1010	505
1287	367
1158	130
1129	157
1092	1248
1251	431
1038	377
1063	288
1081	242
1169	120
1039	370
1047	341
1087	230
1066	292
1231	481
1272	406
1158	770
1406	27
1102	203
1025	437
1187	102
1548	127
1224	506
1315	48
1237	498
1262	65
1376	240
1208	92
1172	113
1043	229
1148	137
1037	375
1532	18
1420	221
1325	43
1195	607
1048	334
1079	244
1019	466
1144	143
1282	357
1141	888
1667	76
1091	217
1211	89
1221	530
1605	244
1027	423
1288	53
1141	147
1192	95
1073	262
1501	153
1058	303
1106	1118
1433	21
1148	144
1386	218
1403	225
1127	162
1048	340
1447	27
1345	291
1141	878
1294	343
1108	1114
1024	437
1096	1230
1218	89
1116	996
1224	515
1212	581
1097	212
1391	221
1172	717
1034	390
1263	411
1051	322
1116	1056
1602	99
1331	314
1118	1038
1487	358
1105	1114
1073	257
1469	158
1160	130
1123	976
1919	104
1355	263
1143	151
1014	359
1146	142
1216	85
1339	285
1230	1109
1434	439
1324	46
1135	155
1205	96
1064	290
1130	994
1052	323
