1467	0
1054	394
1141	67
1110	126
1315	0
1271	78
1099	238
1064	140
1124	69
1106	224
1039	180
1197	113
1144	146
1069	144
1070	133
1344	54
1041	424
1024	205
1078	288
1108	212
1190	118
1056	363
1062	132
1043	408
1269	0
1151	151
1076	282
1191	111
1470	0
1111	197
1357	0
1213	97
1039	405
1223	94
1217	95
1108	258
1086	245
1112	78
1084	281
1029	200
1204	102
1026	210
1095	99
1091	261
1121	81
1163	138
1121	71
1150	162
1488	0
1080	270
1147	161
1269	70
1143	164
1104	83
1079	271
1147	151
1032	185
1185	53
1093	226
1165	50
1153	57
1141	158
1332	48
1259	0
1361	0
1239	85
1081	104
1067	316
1133	68
1050	153
1070	122
1080	107
1030	202
1080	276
1178	121
1317	49
1144	60
1066	301
1064	135
1093	233
1164	143
1042	408
1086	255
1119	181
1076	282
1039	432
1266	0
1071	302
1053	347
1221	93
1217	40
1101	223
1174	55
1094	246
1301	62
1045	403
1099	219
1099	293
1421	31
1063	320
1418	41
1024	207
1058	343
1430	127
1198	103
1077	120
1062	321
1099	95
1102	100
1020	206
1239	80
1285	63
1033	189
1266	74
1045	411
1033	184
1242	0
1068	315
1158	49
1255	77
1046	396
1193	49
1090	267
1060	148
1372	36
1118	73
1168	52
1118	192
1048	162
1061	127
1101	95
1147	169
1144	164
1126	76
1039	433
1158	48
1238	0
1159	151
1026	209
1075	284
1275	0
1146	143
1059	323
1285	0
1020	216
1239	83
1089	307
1085	264
1289	69
1224	92
1163	132
1088	264
1047	166
1052	147
1136	68
1093	233
1092	87
1207	116
1356	52
1243	85
1308	62
1111	81
1175	133
1103	226
1119	198
1111	78
1056	334
1349	34
1063	130
1104	223
1142	181
1143	165
1358	43
1037	185
1079	101
1175	125
1118	191
1156	55
1091	101
1062	324
1036	186
1052	151
1191	121
1205	45
1188	115
1111	83
1288	0
1202	45
1173	128
1125	185
1378	31
1142	167
1062	343
1167	129
1133	72
1125	76
1067	125
1126	183
1022	226
1042	412
1117	206
1023	205
1035	186
1275	62
1278	54
1271	0
1045	154
1047	157
1131	79
1089	109
1325	51
1057	339
1271	0
1126	193
1053	371
1157	56
1079	272
1168	52
1049	151
1048	155
1177	130
1425	37
1104	223
1086	245
1122	182
1053	367
1079	109
1068	306
1122	198
1059	140
1090	99
1214	103
1078	262
1089	255
1079	108
1079	103
1075	300
1224	35
1035	442
1050	354
1033	188
1026	205
1054	359
1058	331
1072	282
1108	211
1111	212
1036	406
1143	160
1038	422
1477	0
1377	41
1071	296
1061	335
1039	407
1266	70
1220	36
1157	56
1036	442
1040	172
1176	46
1108	221
1065	135
1074	291
1025	204
1236	86
1168	56
1089	264
1170	147
1063	133
1165	59
1063	319
1267	70
1219	0
1269	72
1058	194
1066	313
1162	52
1138	158
1133	182
1090	92
1277	60
1114	219
1051	364
1121	186
1315	62
1123	192
1097	235
1062	141
1037	417
1044	160
1073	301
1161	138
1116	71
1032	197
1059	141
1131	71
1051	163
1239	91
1035	181
1123	193
1157	147
1072	302
1112	73
1059	129
1039	420
1164	52
1058	145
1552	0
1037	180
1136	175
1163	53
1062	105
1031	205
1074	297
1123	72
1072	122
1034	175
1265	78
1055	135
1105	85
1279	0
1081	269
1065	106
1240	92
1105	219
1102	90
1036	193
1139	59
1207	106
1111	221
1076	291
1154	57
1023	208
1132	68
