1330	411
1415	117
1204	335
1114	698
1223	338
1029	267
1152	527
1549	69
1100	125
1093	131
1113	713
1067	174
1666	113
1319	30
1049	212
1062	170
1263	32
1351	0
1119	692
1266	240
1218	50
1359	162
1141	83
1055	184
1192	62
1136	613
1323	170
1152	86
1298	504
1128	642
1280	244
1155	78
1274	41
1118	103
1193	381
1272	34
1031	365
1094	122
1051	194
1230	34
1207	52
1093	134
1112	691
1527	76
1302	32
1060	104
1287	33
1081	143
1201	44
1322	179
1288	29
1076	142
1238	45
1155	81
1411	112
1360	157
1089	141
1529	172
1100	781
1661	127
1088	837
1120	663
1035	232
1470	242
1034	239
1239	40
1357	159
1159	489
1155	514
1252	38
1398	125
1080	134
1113	642
1037	398
1108	117
1124	619
1281	244
1089	136
1267	32
1352	158
1428	94
1212	53
1101	118
1108	117
1159	509
1315	0
1186	54
1283	221
1117	99
1384	0
1219	49
1201	382
1148	79
1025	267
1151	553
1110	730
1075	153
1203	348
1501	96
1167	65
1140	599
1282	0
1253	265
1408	0
1045	214
1180	438
1297	224
1234	37
1160	75
1359	396
1392	305
1252	35
1256	36
1461	100
1171	62
1095	125
1163	65
1143	71
1069	160
1359	153
1443	106
1055	192
1100	118
1337	167
1059	183
1387	143
1129	610
1459	102
1031	248
1325	188
1027	267
1134	88
1227	344
1387	353
1276	232
1129	94
1118	684
1244	293
1655	45
1198	40
1205	50
1701	95
1378	348
1331	187
1320	32
1248	270
1739	33
1141	88
1154	516
1285	218
1289	39
1633	110
1092	122
1124	95
1055	183
1324	0
1079	146
1205	357
1312	201
1130	619
1095	816
1365	383
1054	187
1791	83
1076	149
1147	74
1104	118
1153	74
1213	358
1162	505
1133	578
1237	45
1167	482
1235	38
1401	305
1145	562
1116	742
1052	198
1155	84
1550	159
1128	110
1127	610
1039	235
1149	91
1041	214
1183	413
1309	0
1053	195
1555	165
1146	88
1760	82
1339	167
1100	805
1424	113
1024	272
1168	464
1112	750
1062	177
1188	398
1085	137
1103	753
1182	52
1259	255
1112	108
1636	123
1413	120
1110	765
1150	76
1236	295
1115	721
1415	291
1152	578
1439	104
1170	72
1051	201
1107	765
1149	75
1181	420
1390	133
1493	77
1064	170
1085	140
1161	68
1453	102
1031	251
1060	173
1092	132
1205	352
1060	188
1140	76
1139	84
1252	260
1061	178
1083	147
1249	302
1228	45
1026	258
1095	122
1337	163
1148	89
1047	208
1198	60
1121	662
1234	319
1473	54
1239	290
1043	211
1475	111
1198	396
1212	384
1032	237
1037	224
1137	572
1099	805
1376	353
1332	29
1159	75
1068	168
1062	174
1149	537
1123	101
1103	829
1078	143
1109	759
1097	123
1056	182
1282	229
1342	178
1155	81
1175	65
1427	268
1312	0
1304	192
1037	228
1253	250
1269	31
1219	47
1401	316
1161	488
1201	377
1154	78
1123	662
1083	143
1244	37
1545	176
1404	298
1084	148
1329	166
1158	531
1232	303
1080	151
1042	238
1710	94
1163	491
1112	106
1194	67
1125	90
1240	310
1228	311
1112	673
1141	586
1121	692
1071	165
1545	172
1097	815
1058	180
1067	147
1104	128
1348	160
1311	195
1173	460
1432	118
1173	474
1060	182
1187	412
1027	261
1129	94
1178	439
1185	413
1399	133
1166	486
1232	302
1097	812
1342	397
1208	45
1031	249
1070	135
1097	132
1319	174
1230	42
1111	102
1263	36
1163	87
1118	619
1453	101
1067	173
1322	185
1133	577
1197	393
1166	517
1457	85
1446	270
1172	448
1100	795
1144	553
1291	214
1147	85
1108	121
1105	759
1254	43
1164	68
1105	788
1145	83
1447	213
1418	281
1054	192
1188	426
1105	759
1049	199
1369	142
1385	332
1646	51
1105	764
1119	662
1321	199
1105	789
1174	68
1213	349
1254	38
1138	560
1347	390
1425	115
1045	363
1155	140
1058	171
1107	798
1552	171
1026	254
1119	660
1040	230
1165	61
1038	233
1133	605
1117	671
1073	142
1156	75
1646	49
1143	0
1286	233
1319	190
1528	68
1103	785
1131	97
1042	215
1145	546
1105	752
1342	406
1373	150
1421	108
1384	142
1150	88
1040	226
1221	344
1123	632
1145	78
1111	114
1103	124
1119	103
1327	182
1045	206
1249	668
1532	169
1275	232
1166	69
1152	81
1077	149
1114	687
1176	439
1154	489
1455	237
1351	162
1119	103
1141	79
1180	416
1050	201
1353	383
1258	273
1305	202
1098	133
1207	50
1680	34
1141	613
1326	184
1220	328
1262	273
1367	167
1283	262
1311	197
1038	223
1116	98
1374	335
1168	473
1267	263
1033	253
1126	669
1049	209
1140	610
1485	94
1142	75
1093	132
1197	394
1409	131
1358	154
1292	224
1179	451
1368	0
1095	128
1034	244
1046	215
1584	57
1041	406
1251	35
1078	154
1108	112
1156	65
1135	605
1267	259
1454	233
1071	151
1204	371
1250	232
1218	51
1265	258
1151	74
1447	104
1171	60
1095	860
1332	176
1227	329
1061	170
1108	207
1049	202
1046	201
1119	671
1021	289
1470	95
1334	170
1199	387
1121	104
1135	99
1270	273
1052	195
1375	152
1207	380
1075	930
1153	516
1321	212
1206	349
1172	66
1133	658
1024	279
1096	839
1150	544
1108	745
1227	39
1070	157
1174	57
1288	29
1265	38
1333	171
1223	331
1101	118
1100	802
1265	259
1229	303
1280	33
1384	0
1199	383
1440	271
1112	115
1066	162
1028	249
1344	396
1209	367
1044	215
1064	171
1166	479
1060	178
1171	454
1207	320
1175	431
1027	263
1209	50
1116	689
1256	269
1318	190
1036	423
1064	162
1048	206
1149	79
1266	242
1167	69
1320	193
1067	170
1260	39
1178	62
1489	225
1176	68
1025	271
1135	98
1449	0
1104	109
1184	62
1134	91
1059	178
1436	128
1196	802
1220	42
1285	29
1106	107
1489	86
1228	296
1374	334
1206	360
1100	114
1214	351
1165	74
1034	139
1064	166
1327	0
1190	57
1327	186
1448	99
1300	217
1129	628
1255	274
1168	491
1062	182
1206	372
1459	95
1177	60
1228	46
1180	459
1297	225
1189	59
1185	404
1240	306
1169	488
1186	64
1118	673
1515	177
1474	97
1320	443
1263	259
1233	42
1193	399
1054	189
1217	332
1112	109
1610	137
1193	48
1064	170
1183	60
1288	227
1473	226
1245	278
1111	106
1152	98
1510	201
1375	149
1116	706
1372	151
1295	229
1221	344
1060	180
1266	32
1132	595
1026	272
1095	130
1368	138
1128	86
1056	184
1109	747
1546	63
1115	114
1564	63
1306	0
1203	62
1163	467
1145	574
1162	487
1110	107
1046	376
1330	171
1384	351
1025	265
1159	73
1176	66
1140	615
1177	455
1213	46
1214	349
1254	305
1123	681
1177	440
1304	0
1500	91
1203	348
1170	488
1262	36
1066	174
1166	469
1144	531
1204	50
1158	529
1142	530
1108	107
1039	232
1111	115
1137	538
1038	230
1092	134
1134	97
1108	741
1274	233
1136	644
1213	345
1129	96
1111	108
1114	107
1256	294
1279	233
1059	188
1128	639
1130	75
1050	191
1316	194
1183	424
1127	673
1105	117
1039	232
1047	207
1218	327
1209	54
1171	457
1232	42
1361	153
1030	260
1115	111
1233	46
1142	574
1097	126
1165	491
1155	80
1285	34
1115	108
1147	81
1569	71
1044	213
1063	538
1048	205
1073	164
1165	77
1120	100
1114	110
1211	377
1167	68
1666	51
1419	275
1468	225
1121	96
1045	207
1095	129
1120	667
1361	155
1156	516
1064	171
1128	0
1040	393
1399	125
1111	107
1065	172
1032	239
1065	173
1307	0
1163	479
1333	185
1253	264
1394	278
1095	807
1135	95
1650	133
1097	119
1119	103
1113	113
1071	161
1123	697
1110	109
1035	241
1030	259
1201	50
1156	77
1335	187
1138	78
1046	202
1240	307
1330	0
1443	98
1265	264
1376	0
1143	549
1137	602
1051	153
1174	447
1083	135
1142	86
1098	119
1156	83
1401	327
1244	298
1169	486
1102	122
1038	238
1545	66
1142	86
1098	127
1237	309
1421	283
1187	439
1445	263
1428	288
1175	65
1118	677
1218	309
1113	712
1183	67
1127	649
1128	88
1034	229
1423	130
1165	280
1431	257
1105	785
1090	136
1430	272
1289	53
1167	474
1233	316
1113	108
1418	0
1447	247
1168	65
1254	44
1278	32
1087	130
1106	724
1088	126
1046	208
1272	240
1417	121
1062	170
1193	55
1096	125
1100	118
1030	255
1075	155
1311	203
1194	424
1192	418
1038	403
1238	716
1700	52
1257	266
1062	183
1349	147
1120	107
1391	137
1410	296
1785	82
1568	171
1175	418
1238	266
1119	144
1219	332
1226	45
1244	40
1155	75
1456	257
1145	92
1195	403
1405	315
1225	335
1126	641
1152	532
1131	636
1184	423
1288	238
1053	194
1109	110
1135	97
1183	424
1045	381
1147	577
1331	435
1037	234
1141	90
1073	167
1283	236
1319	194
1148	561
1242	34
1375	145
1224	336
1250	302
1462	85
1301	499
1072	160
1482	94
1206	380
1096	808
1174	50
1316	0
1028	268
1466	113
1045	211
1025	271
1158	536
1151	538
1494	88
1345	178
1135	97
1127	606
1303	208
1155	498
1313	495
1032	237
1034	243
1299	211
1140	90
1148	566
1101	790
1159	513
1265	39
1062	172
1200	387
1161	72
1050	374
1269	39
1262	34
1277	254
1079	138
1161	469
1115	659
1237	307
1209	56
1028	265
1145	580
1134	82
1450	103
1152	81
1299	210
1042	216
1290	38
1441	104
1421	282
1218	355
1272	39
1297	0
1150	80
1164	70
1237	289
1174	464
1320	196
1033	253
1241	290
1199	56
1227	44
1044	216
1383	130
1071	155
1373	356
1302	28
1377	142
1228	51
1039	229
1116	719
1238	297
1292	230
1514	166
1157	499
1108	121
1208	370
1141	83
1106	119
1218	371
1147	80
1455	238
1096	121
1492	86
1196	385
1240	280
1089	139
1244	33
1134	87
1095	126
1160	509
1079	149
1036	240
1113	689
1354	0
1500	89
1087	140
1378	0
1538	183
1137	92
1073	157
1113	723
1123	680
1280	29
1221	306
1198	370
1112	109
1102	781
1379	154
1334	197
1149	570
1494	82
