1353	608
1176	689
1219	531
1394	513
1040	371
1163	778
1032	393
1452	405
1162	754
1325	308
1101	1153
1167	735
1625	236
1265	65
1216	89
1144	148
1278	388
1026	416
1092	1264
1277	402
1167	711
1126	998
1126	169
1029	408
1176	114
1216	83
1037	373
1053	319
1144	840
1168	740
1074	266
1192	102
1142	144
1345	290
1152	794
1126	164
1271	386
1191	631
1413	483
1168	121
1086	234
1148	819
1120	1010
1127	987
1472	165
1039	364
1323	310
1307	50
1171	684
1429	423
1157	769
1360	597
1310	321
1221	516
1107	196
1212	89
1102	1118
1627	222
1495	18
1399	510
1047	337
1022	343
1582	16
1096	221
1551	125
1132	153
1074	260
1061	291
1119	1006
1042	361
1474	388
1038	376
1358	264
1083	241
1024	432
1200	573
1171	729
1265	65
1206	1126
1083	243
1138	885
1197	605
1036	374
1092	1259
1080	883
1273	57
1042	359
1288	57
1280	59
1461	22
1180	111
1367	36
1088	231
1050	332
1097	1171
1107	195
1385	33
1361	258
1548	133
1274	393
1228	81
1184	672
1264	376
1146	145
1053	322
1131	958
1035	387
1053	326
1128	166
1145	148
1173	119
1068	273
1351	622
1235	74
1421	27
1032	399
1293	364
1396	35
1152	136
1460	396
1129	167
1067	280
1124	976
1058	306
1020	447
1162	128
1391	237
1307	297
1030	402
1089	226
1116	1013
1117	1052
1136	151
1745	155
1279	866
1300	323
1042	362
1157	811
1198	611
1400	507
1064	282
1085	233
1175	687
1025	433
1092	720
1082	1366
1061	292
1126	171
1470	370
1199	97
1099	1201
1261	403
1307	335
1036	391
1507	333
1242	454
1288	363
1041	356
1030	405
1112	188
1106	1128
1399	216
1122	1011
1124	164
1166	117
1145	848
1204	554
1192	112
1053	317
1274	58
1038	376
1122	173
1189	636
1240	142
1355	257
1497	154
1114	1075
1180	695
1126	994
1120	944
1707	64
1262	414
1072	271
1045	343
1230	492
1072	265
1135	911
1141	147
1589	119
1160	769
1005	39
1424	197
1140	876
1148	138
1065	282
1067	281
1167	128
1029	414
1250	447
1336	286
1319	314
1091	226
1161	760
1299	52
1051	333
1075	260
1024	430
1022	452
1456	170
1101	232
1082	238
1234	473
1091	229
1513	312
1311	760
1036	743
1379	244
1513	142
1387	512
1134	907
1527	307
1205	99
1066	281
1201	585
1029	411
1146	826
1023	402
1216	546
1219	85
1108	188
1052	328
1249	452
1163	735
1119	1000
1151	802
1350	277
1132	159
1297	336
1127	145
1245	466
1418	199
1166	122
1245	448
1034	290
1500	22
1507	344
1280	58
1214	558
1178	112
1253	432
1169	746
1108	1120
1588	263
1202	101
1033	398
1195	612
1283	407
1140	144
1100	1146
1369	575
1066	285
1243	459
1523	16
1027	418
1242	454
1179	700
1089	228
1024	436
1094	215
1087	228
1134	903
1342	276
1031	405
1541	302
1429	199
1442	423
1320	321
1108	200
1044	355
1226	79
1135	899
1486	319
1536	18
1523	17
1049	252
1103	495
1174	120
1109	321
1105	201
1077	250
1227	81
1205	554
1028	421
1680	68
1035	387
1084	239
1145	852
1063	291
1100	1194
1035	381
1134	907
1216	90
1026	423
1067	285
1585	254
1126	147
1025	433
1181	676
1114	182
1110	189
1415	455
1236	495
1796	45
1125	1010
1231	512
1153	820
1036	385
1127	165
1143	145
1425	198
1169	728
1096	1257
1162	790
1249	68
1507	339
1494	369
1141	150
1157	100
1153	141
1470	172
1050	328
1117	1052
1144	830
1136	154
1173	120
1163	125
1057	304
1327	708
1240	76
1101	173
1380	242
1053	324
1229	490
1574	273
1042	373
1102	1093
1133	159
1110	192
1167	119
1141	865
1156	761
1217	89
1062	287
1376	548
1059	296
1204	620
1188	104
1335	43
1037	379
1099	1200
1688	193
1185	111
1945	33
1080	247
1343	43
1231	480
1307	327
1066	286
1352	265
1029	408
1082	248
1336	289
1406	27
1046	343
1094	223
1196	103
1597	106
1429	48
1148	140
1310	716
1438	439
1208	96
1556	120
1112	1068
1371	36
1112	1142
1035	393
1148	830
1515	325
1040	364
1261	65
1139	147
1025	429
1152	842
1213	546
1018	359
1713	191
1182	114
1297	330
1460	390
1112	1100
1151	790
1339	288
1045	349
1036	24
1214	89
1134	883
1227	528
1856	124
1044	881
1172	115
1108	1136
1381	367
1165	731
1279	55
1146	139
1028	313
1031	403
1103	1197
1277	379
1027	426
1170	738
1160	787
1293	351
1471	171
1115	1031
1449	401
1038	373
1117	180
1203	93
1025	425
1076	256
1122	168
1561	105
1149	812
1253	464
1083	239
1047	583
1033	391
1513	319
1101	1135
1250	424
1365	256
1061	298
1432	185
1176	682
1101	206
1290	353
1244	461
1136	156
1024	436
1268	397
1104	203
1081	243
1089	226
1112	187
1108	1008
1262	134
1129	1011
1056	545
1026	431
1435	194
1268	397
1054	317
1369	35
1168	121
1373	256
1082	248
1356	45
1021	457
1240	77
1271	390
1078	256
1532	313
1096	213
1180	675
1322	324
1135	152
1255	411
1134	156
1392	222
1125	166
1153	807
1256	71
1031	397
1057	317
1060	297
1198	600
1092	219
1405	233
1040	377
1166	697
1124	1006
1044	364
1124	190
1111	186
1129	57
1026	419
1145	142
1231	82
1139	152
1087	234
1186	108
1295	55
1259	416
1046	346
1545	259
1327	44
1131	160
1273	403
1211	557
1722	166
1424	191
1156	135
1043	356
1287	369
1049	334
1282	401
1217	88
1138	884
1016	361
1122	1006
1131	906
1278	898
1230	77
1345	594
1024	441
1055	312
1164	758
1164	761
1160	760
1216	87
1517	133
1163	125
1165	123
1137	893
1035	389
1099	1178
1095	1271
1046	335
1100	204
1100	1168
1100	210
1033	398
1113	186
1437	28
1351	273
1690	188
1241	78
1126	1017
1114	182
1042	360
1187	648
1152	136
1361	604
1338	294
1243	75
1094	217
1266	69
1094	1254
1193	630
1448	175
1116	35
1165	734
1274	370
1138	152
1243	76
1080	251
1143	864
1366	582
1117	304
1306	51
1172	716
1452	183
1044	352
1258	64
1131	944
1566	274
1284	362
1207	92
1280	393
1263	409
1223	516
1247	67
1208	96
1070	276
1279	390
1041	362
1413	219
1036	371
1246	74
1050	333
1149	820
1176	117
1465	378
1396	511
1357	250
1219	540
1099	1171
1330	270
1102	1155
1026	429
1033	392
1334	297
1307	334
1053	315
1036	658
1245	458
1093	221
1466	168
1028	314
1102	1093
1121	1016
1351	44
1095	218
1252	77
1165	125
1199	607
1121	169
1554	120
1237	484
1031	397
1217	531
1056	314
1032	388
1199	97
1100	1181
1288	56
1994	88
1286	369
1287	352
1235	70
1302	51
1414	200
1336	664
1761	151
1419	198
1146	145
1119	1029
1071	264
1343	625
1410	206
1097	1223
1672	85
1173	111
1077	251
1145	839
1214	90
1081	248
1097	213
1025	418
1460	403
1432	33
1134	927
1259	441
1151	138
1223	82
1168	728
1320	43
1373	254
1299	337
1198	609
1178	680
1153	872
1311	326
1246	460
1099	1282
1177	113
1127	975
1105	203
1663	210
1396	228
1454	169
1334	635
1362	257
1334	43
1329	303
1041	357
1250	456
1596	108
1769	138
1141	145
1268	400
1084	243
1025	331
1061	291
1580	107
1358	606
1144	146
1049	328
1229	514
1130	979
1506	326
1127	169
1093	380
1028	411
1163	770
1267	411
1268	66
1276	61
1132	927
1261	439
1042	352
1114	184
1108	1117
1052	327
1174	121
1377	518
1146	134
1139	915
1058	296
1293	54
1145	145
1069	278
1319	300
1122	173
1100	209
1185	112
1521	141
1124	929
1142	859
1252	443
1318	700
1284	370
1203	581
1512	335
1219	549
1095	219
1023	440
1082	246
1257	67
1230	509
1092	220
1088	234
1409	211
1062	295
1313	328
1374	39
1330	302
1296	354
1139	889
1081	241
1175	706
1182	665
1080	245
1146	864
1049	334
1132	916
1146	141
1393	29
1030	398
1228	493
1276	393
1362	264
1016	359
